		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Leaf	Leaf 	Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	Index	Dose	UV 	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	ET 	Wet 1	Temp 1	Samp	Tx 	Recept	Int.
11/09/12	15:30	30.3	30.4	30.1	30	10.8	0.9	N	0.54	3.1	NE	30.3	29.3	29.3	---	1010.8	0.00	0.0	437	6.26	487	1.3	0.09	1.5	0.000	0.083	24.7	47	12.6	24.6	8.72	 .0728	0.00	---	---	227	2	100.0	10
11/09/12	15:40	30.3	30.3	30.3	30	10.8	0.9	NNE	0.54	2.7	NNE	30.3	29.3	29.3	---	1010.7	0.00	0.0	354	5.07	468	1.0	0.07	1.1	0.000	0.083	24.8	46	12.4	24.6	8.52	 .0728	0.00	---	---	229	2	100.0	10
11/09/12	15:50	30.0	30.3	29.9	31	11.0	0.9	NNE	0.54	2.7	NNE	30.0	29.2	29.2	---	1010.8	0.00	0.0	275	3.94	413	0.9	0.06	1.0	0.000	0.081	24.8	46	12.4	24.6	8.52	 .0728	0.00	---	---	228	2	100.0	10
11/09/12	16:00	29.7	30.0	29.7	31	10.8	0.4	NNW	0.27	2.2	NE	29.7	28.8	28.8	---	1011.0	0.00	0.0	151	2.16	207	0.6	0.04	0.7	0.000	0.079	24.7	46	12.3	24.5	8.52	 .0728	0.28	---	---	228	2	100.0	10
11/09/12	16:10	29.6	29.7	29.6	32	11.2	0.0	NNE	0.00	1.3	NNE	29.6	28.8	28.8	---	1011.0	0.00	0.0	240	3.44	308	0.6	0.04	0.6	0.000	0.078	24.7	46	12.3	24.5	8.52	 .0728	0.00	---	---	229	2	100.0	10
11/09/12	16:20	29.9	29.9	29.6	32	11.4	0.0	NNE	0.00	0.9	NNE	29.9	29.2	29.2	---	1010.9	0.00	0.0	263	3.77	288	0.4	0.03	0.6	0.000	0.080	24.8	46	12.4	24.6	8.52	 .0728	0.00	---	---	228	2	100.0	10
11/09/12	16:30	30.2	30.2	29.9	30	10.7	0.0	NNE	0.00	0.9	NNE	30.2	29.2	29.2	---	1011.0	0.00	0.0	210	3.01	234	0.0	0.00	0.0	0.000	0.082	24.9	45	12.2	24.7	8.41	 .0728	0.00	---	---	229	2	100.0	10
11/09/12	16:40	30.1	30.3	30.1	34	12.5	0.0	NNE	0.00	1.3	NNE	30.1	29.6	29.6	---	1011.0	0.00	0.0	179	2.57	188	0.0	0.00	0.0	0.000	0.081	25.1	45	12.3	24.8	8.41	 .0727	0.00	---	---	226	2	100.0	10
11/09/12	16:50	29.8	30.1	29.8	33	11.8	0.4	NNE	0.27	1.3	NNE	29.8	29.2	29.2	---	1011.1	0.00	0.0	145	2.08	163	0.0	0.00	0.0	0.000	0.079	25.1	45	12.3	24.8	8.41	 .0727	0.00	---	---	229	2	100.0	10
11/09/12	17:00	29.3	29.8	29.3	35	12.2	0.0	N	0.00	0.9	N	29.3	28.8	28.8	---	1011.2	0.00	0.0	72	1.03	88	0.0	0.00	0.0	0.000	0.076	24.8	43	11.4	24.5	8.05	 .0729	0.15	---	---	229	2	100.0	10
11/09/12	17:10	28.3	29.3	28.3	42	14.2	0.0	N	0.00	0.4	N	28.3	28.3	28.3	---	1011.3	0.00	0.0	59	0.85	65	0.0	0.00	0.0	0.000	0.069	24.6	43	11.1	24.2	8.05	 .0729	0.00	---	---	228	2	100.0	10
11/09/12	17:20	27.1	28.3	27.1	41	12.7	0.0	N	0.00	1.3	N	27.1	26.6	26.6	---	1011.3	0.00	0.0	45	0.65	51	0.0	0.00	0.0	0.000	0.061	24.4	44	11.4	24.2	8.23	 .0730	0.00	---	---	229	2	100.0	10
11/09/12	17:30	26.1	27.0	26.1	45	13.2	0.0	N	0.00	1.3	N	26.1	25.9	25.9	---	1011.4	0.00	0.0	33	0.47	39	0.0	0.00	0.0	0.000	0.054	24.3	45	11.6	24.1	8.44	 .0730	0.00	---	---	227	2	100.0	10
11/09/12	17:40	25.3	26.1	25.3	47	13.2	0.0	N	0.00	0.9	N	25.3	25.1	25.1	---	1011.5	0.00	0.0	22	0.32	26	0.0	0.00	0.0	0.000	0.048	24.2	46	11.8	24.0	8.54	 .0730	0.00	---	---	228	2	100.0	10
11/09/12	17:50	24.4	25.3	24.4	51	13.6	0.0	N	0.00	1.3	N	24.4	24.5	24.5	---	1011.6	0.00	0.0	11	0.16	16	0.0	0.00	0.0	0.000	0.042	24.1	46	11.7	23.9	8.54	 .0731	0.00	---	---	228	2	100.0	10
11/09/12	18:00	23.7	24.4	23.7	53	13.6	0.0	N	0.00	0.4	N	23.7	23.8	23.8	---	1011.6	0.00	0.0	2	0.03	7	0.0	0.00	0.0	0.000	0.037	23.9	47	11.9	23.8	8.75	 .0731	0.03	---	---	228	2	100.0	10
11/09/12	18:10	23.1	23.7	23.1	56	13.8	0.0	N	0.00	0.9	N	23.1	23.2	23.2	---	1011.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.033	23.9	47	11.9	23.8	8.75	 .0731	0.00	---	---	229	2	100.0	10
11/09/12	18:20	22.5	23.1	22.5	59	14.1	0.0	N	0.00	0.4	N	22.5	22.6	22.6	---	1011.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	23.8	48	12.1	23.7	8.95	 .0731	0.00	---	---	226	2	100.0	10
11/09/12	18:30	21.7	22.4	21.7	62	14.1	0.0	---	0.00	0.0	---	21.7	21.6	21.6	---	1012.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.024	23.8	48	12.1	23.7	8.95	 .0731	0.00	---	---	228	2	100.0	10
11/09/12	18:40	21.0	21.7	21.0	65	14.2	0.0	---	0.00	0.0	---	21.0	20.8	20.8	---	1012.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	23.7	48	12.0	23.6	8.94	 .0732	0.00	---	---	227	2	100.0	10
11/09/12	18:50	20.4	21.0	20.4	63	13.1	0.0	N	0.00	0.4	N	20.4	20.3	20.3	---	1012.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.014	23.6	49	12.2	23.4	9.05	 .0732	0.00	---	---	229	2	100.0	10
11/09/12	19:00	20.0	20.4	20.0	68	13.9	0.0	N	0.00	0.4	N	20.0	20.2	20.2	---	1012.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.012	23.6	50	12.5	23.5	9.25	 .0732	0.00	---	---	227	2	100.0	10
11/09/12	19:10	19.7	20.0	19.7	67	13.4	0.0	N	0.00	0.9	N	19.7	19.8	19.8	---	1012.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.009	23.5	50	12.5	23.4	9.25	 .0732	0.00	---	---	228	2	100.0	10
11/09/12	19:20	19.3	19.7	19.3	69	13.5	0.0	N	0.00	0.9	N	19.3	19.5	19.5	---	1012.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	23.4	50	12.4	23.2	9.25	 .0733	0.00	---	---	229	2	100.0	10
11/09/12	19:30	19.0	19.3	19.0	69	13.2	0.0	N	0.00	1.3	N	19.0	19.1	19.1	---	1013.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	23.4	50	12.4	23.2	9.25	 .0733	0.00	---	---	228	2	100.0	10
11/09/12	19:40	18.8	18.9	18.8	70	13.2	0.0	N	0.00	1.3	N	18.8	18.9	18.9	---	1013.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	23.3	51	12.6	23.2	9.37	 .0733	0.00	---	---	229	2	100.0	10
11/09/12	19:50	18.7	18.8	18.7	72	13.5	0.0	N	0.00	0.9	N	18.7	18.8	18.8	---	1013.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	23.3	51	12.6	23.2	9.37	 .0733	0.00	---	---	228	2	100.0	10
11/09/12	20:00	18.3	18.7	18.3	70	12.7	0.0	N	0.00	0.9	N	18.3	18.3	18.3	---	1013.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.000	23.2	52	12.8	23.1	9.58	 .0733	0.00	---	---	229	2	100.0	10
11/09/12	20:10	18.6	18.6	18.3	70	13.0	0.4	N	0.27	1.3	N	18.6	18.6	18.6	---	1013.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	23.2	52	12.8	23.1	9.58	 .0733	0.00	---	---	228	2	100.0	10
11/09/12	20:20	18.6	18.6	18.6	73	13.6	0.0	NNE	0.00	1.3	NE	18.6	18.7	18.7	---	1013.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	23.2	52	12.8	23.1	9.58	 .0734	0.00	---	---	229	2	100.0	10
11/09/12	20:30	18.1	18.6	18.1	72	12.9	0.4	NNE	0.27	1.3	NNE	18.1	18.1	18.1	---	1013.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.002	0.000	23.1	52	12.7	23.0	9.58	 .0734	0.00	---	---	229	2	100.0	10
11/09/12	20:40	18.1	18.2	18.1	71	12.7	0.9	N	0.54	2.2	N	18.1	18.1	18.1	---	1014.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.002	0.000	23.1	52	12.7	23.0	9.58	 .0734	0.00	---	---	228	2	100.0	10
11/09/12	20:50	18.3	18.3	18.1	70	12.8	0.4	NNW	0.27	2.2	NNW	18.3	18.3	18.3	---	1014.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.000	23.1	52	12.7	23.0	9.58	 .0734	0.00	---	---	227	2	100.0	10
11/09/12	21:00	18.4	18.4	18.3	69	12.6	0.4	NNW	0.27	2.2	NNW	18.4	18.4	18.4	---	1014.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.000	23.1	52	12.7	23.0	9.58	 .0734	0.00	---	---	227	2	100.0	10
11/09/12	21:10	18.5	18.5	18.4	68	12.5	0.4	NNW	0.27	2.2	NNW	18.5	18.4	18.4	---	1014.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.001	23.0	52	12.6	22.9	9.58	 .0735	0.00	---	---	229	2	100.0	10
11/09/12	21:20	18.6	18.6	18.5	68	12.5	0.4	NNW	0.27	2.2	NNW	18.6	18.5	18.5	---	1014.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	23.0	52	12.6	22.9	9.58	 .0735	0.00	---	---	228	2	100.0	10
11/09/12	21:30	18.9	18.9	18.5	66	12.4	0.4	NNW	0.27	2.2	NNW	18.9	18.8	18.8	---	1014.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	23.0	52	12.6	22.9	9.58	 .0735	0.00	---	---	227	2	100.0	10
11/09/12	21:40	19.3	19.3	18.9	65	12.5	0.4	NW	0.27	1.8	NW	19.3	19.2	19.2	---	1014.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	23.0	52	12.6	22.9	9.58	 .0735	0.00	---	---	229	2	100.0	10
11/09/12	21:50	18.6	19.3	18.6	69	12.8	0.4	N	0.27	1.8	N	18.6	18.6	18.6	---	1014.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	23.0	52	12.6	22.9	9.58	 .0735	0.00	---	---	228	2	100.0	10
11/09/12	22:00	18.8	18.8	18.4	67	12.6	0.9	N	0.54	3.6	N	18.8	18.8	18.8	---	1014.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	23.0	52	12.6	22.9	9.58	 .0735	0.03	---	---	229	2	100.0	10
11/09/12	22:10	19.6	19.6	18.9	63	12.4	0.4	N	0.27	2.2	N	19.6	19.6	19.6	---	1014.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.009	23.0	52	12.6	22.9	9.58	 .0735	0.00	---	---	228	2	100.0	10
11/09/12	22:20	19.8	19.8	19.6	62	12.3	0.4	NNE	0.27	2.2	N	19.8	19.7	19.7	---	1014.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	23.0	52	12.6	22.9	9.58	 .0735	0.00	---	---	228	2	100.0	10
11/09/12	22:30	19.2	19.8	19.2	67	12.9	0.9	NE	0.54	2.2	NNE	19.2	19.3	19.3	---	1014.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	22.9	52	12.5	22.7	9.59	 .0735	0.00	---	---	228	2	100.0	10
11/09/12	22:40	18.6	19.2	18.4	67	12.4	0.4	N	0.27	2.2	NNW	18.6	18.6	18.6	---	1014.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	22.9	53	12.8	22.8	9.72	 .0735	0.00	---	---	228	2	100.0	10
11/09/12	22:50	19.3	19.3	18.6	62	11.9	0.4	NNW	0.27	2.2	SW	19.3	19.2	19.2	---	1014.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	22.9	52	12.5	22.7	9.59	 .0735	0.00	---	---	229	2	100.0	10
11/09/12	23:00	19.6	19.6	19.3	62	12.1	0.4	ESE	0.27	2.2	E	19.6	19.5	19.5	---	1014.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.009	22.9	53	12.8	22.8	9.72	 .0735	0.03	---	---	228	2	100.0	10
11/09/12	23:10	19.5	19.7	19.5	63	12.3	0.4	E	0.27	1.8	E	19.5	19.4	19.4	---	1014.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	22.9	53	12.8	22.8	9.72	 .0735	0.00	---	---	229	2	100.0	10
11/09/12	23:20	19.1	19.5	19.1	65	12.4	0.4	N	0.27	1.8	NNE	19.1	19.1	19.1	---	1014.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	22.8	53	12.7	22.7	9.73	 .0735	0.00	---	---	228	2	100.0	10
11/09/12	23:30	17.8	19.1	17.8	71	12.5	0.4	N	0.27	1.3	N	17.8	17.8	17.8	---	1014.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.003	0.000	22.8	53	12.7	22.7	9.73	 .0735	0.00	---	---	229	2	100.0	10
11/09/12	23:40	17.1	17.8	17.0	72	12.0	0.4	NNW	0.27	2.2	NNW	17.1	16.9	16.9	---	1014.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.009	0.000	22.8	53	12.7	22.7	9.73	 .0735	0.00	---	---	228	2	100.0	10
11/09/12	23:50	17.1	17.2	16.9	72	12.0	0.4	NNW	0.27	1.8	NNW	17.1	16.9	16.9	---	1014.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.009	0.000	22.7	53	12.6	22.6	9.73	 .0735	0.00	---	---	229	2	100.0	10
12/09/12	00:00	16.9	17.1	16.8	75	12.4	0.9	NNW	0.54	2.2	NNW	16.9	16.8	16.8	---	1014.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.010	0.000	22.7	53	12.6	22.6	9.73	 .0735	0.03	---	---	229	2	100.0	10
12/09/12	0:10	16.9	16.9	16.8	74	12.3	0.4	NNW	0.27	2.2	N	16.9	16.8	16.8	---	1014.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.010	0.000	22.7	53	12.6	22.6	9.73	 .0735	0.00	---	---	228	2	100.0	10
12/09/12	0:20	17.3	17.3	17.0	72	12.2	0.4	NNW	0.27	2.2	NNW	17.3	17.2	17.2	---	1014.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.007	0.000	22.6	53	12.5	22.4	9.74	 .0736	0.00	---	---	229	2	100.0	10
12/09/12	0:30	17.6	17.7	17.3	71	12.3	0.4	N	0.27	2.2	NNW	17.6	17.5	17.5	---	1014.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.005	0.000	22.6	53	12.5	22.4	9.74	 .0735	0.00	---	---	228	2	100.0	10
12/09/12	0:40	17.9	17.9	17.6	69	12.1	0.9	N	0.54	2.2	N	17.9	17.8	17.8	---	1014.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.003	0.000	22.6	53	12.5	22.4	9.74	 .0735	0.00	---	---	229	2	100.0	10
12/09/12	0:50	18.3	18.3	17.9	67	12.0	0.9	NNE	0.54	3.1	NE	18.3	18.2	18.2	---	1013.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.000	22.6	53	12.5	22.4	9.74	 .0735	0.00	---	---	228	2	100.0	10
12/09/12	1:00	18.2	18.3	18.2	68	12.2	0.4	NW	0.27	2.2	NE	18.2	18.1	18.1	---	1013.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.001	0.000	22.6	53	12.5	22.4	9.74	 .0735	0.03	---	---	228	2	100.0	10
12/09/12	1:10	18.3	18.3	18.2	66	11.8	1.8	NE	1.07	4.5	NE	18.3	18.1	18.1	---	1013.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.000	22.5	53	12.4	22.3	9.75	 .0736	0.00	---	---	228	2	100.0	10
12/09/12	1:20	18.6	18.6	18.3	65	11.9	0.4	SW	0.27	2.7	S	18.6	18.5	18.5	---	1013.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	22.5	53	12.4	22.3	9.75	 .0735	0.00	---	---	229	2	100.0	10
12/09/12	1:30	17.7	18.6	17.7	70	12.2	0.0	NNW	0.00	1.8	NNW	17.7	17.6	17.6	---	1013.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.004	0.000	22.5	53	12.4	22.3	9.75	 .0735	0.00	---	---	229	2	100.0	10
12/09/12	1:40	16.7	17.7	16.7	74	12.0	0.0	NNW	0.00	0.9	NNW	16.7	16.5	16.5	---	1013.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.012	0.000	22.4	53	12.4	22.2	9.75	 .0735	0.00	---	---	228	2	100.0	10
12/09/12	1:50	15.9	16.7	15.9	78	12.1	0.4	NNW	0.27	1.8	NNW	15.9	15.8	15.8	---	1013.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.017	0.000	22.4	53	12.4	22.2	9.75	 .0735	0.00	---	---	229	2	100.0	10
12/09/12	2:00	15.3	15.8	15.3	79	11.7	0.9	NNW	0.54	2.2	NNW	15.3	15.2	15.2	---	1013.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.021	0.000	22.4	54	12.7	22.2	9.90	 .0735	0.03	---	---	228	2	100.0	10
12/09/12	2:10	15.5	15.5	15.3	78	11.7	0.9	N	0.54	2.2	E	15.5	15.4	15.4	---	1013.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.020	0.000	22.3	54	12.6	22.1	9.91	 .0735	0.00	---	---	229	2	100.0	10
12/09/12	2:20	16.6	16.7	15.5	74	12.0	0.9	ENE	0.54	2.2	NE	16.6	16.4	16.4	---	1013.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.012	0.000	22.3	54	12.6	22.1	9.91	 .0735	0.00	---	---	228	2	100.0	10
12/09/12	2:30	16.6	16.8	16.6	72	11.5	0.9	N	0.54	3.1	S	16.6	16.4	16.4	---	1013.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.012	0.000	22.3	54	12.6	22.1	9.91	 .0735	0.00	---	---	228	2	100.0	10
12/09/12	2:40	17.0	17.0	16.6	71	11.7	0.4	N	0.27	2.7	WNW	17.0	16.8	16.8	---	1013.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.009	0.000	22.3	54	12.6	22.1	9.91	 .0735	0.00	---	---	229	2	100.0	10
12/09/12	2:50	17.3	17.3	17.0	70	11.8	0.9	E	0.54	3.6	E	17.3	17.1	17.1	---	1013.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.007	0.000	22.3	54	12.6	22.1	9.91	 .0735	0.00	---	---	228	2	100.0	10
12/09/12	3:00	17.3	17.3	17.3	70	11.8	0.9	ESE	0.54	3.1	SSE	17.3	17.1	17.1	---	1013.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.007	0.000	22.3	54	12.6	22.1	9.91	 .0735	0.03	---	---	228	2	100.0	10
12/09/12	3:10	16.2	17.3	16.2	75	11.7	0.4	NE	0.27	2.2	ESE	16.2	16.0	16.0	---	1013.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.015	0.000	22.2	54	12.5	21.9	9.91	 .0736	0.00	---	---	228	2	100.0	10
12/09/12	3:20	15.8	16.1	15.4	77	11.8	0.9	ESE	0.54	3.1	SE	15.8	15.7	15.7	---	1012.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.018	0.000	22.2	54	12.5	21.9	9.91	 .0736	0.00	---	---	229	2	100.0	10
12/09/12	3:30	15.8	15.8	15.4	76	11.6	0.9	ESE	0.54	2.7	E	15.8	15.6	15.6	---	1012.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.018	0.000	22.2	54	12.5	21.9	9.91	 .0736	0.00	---	---	228	2	100.0	10
12/09/12	3:40	16.1	16.1	15.8	74	11.5	0.9	E	0.54	2.7	ENE	16.1	15.9	15.9	---	1012.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.015	0.000	22.2	54	12.4	21.8	9.91	 .0736	0.00	---	---	229	2	100.0	10
12/09/12	3:50	16.3	16.3	16.1	74	11.6	0.9	E	0.54	2.2	E	16.3	16.1	16.1	---	1013.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.014	0.000	22.2	54	12.4	21.8	9.91	 .0736	0.00	---	---	228	2	100.0	10
12/09/12	4:00	16.3	16.3	16.3	73	11.5	0.4	SSW	0.27	2.7	ESE	16.3	16.1	16.1	---	1013.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.014	0.000	22.2	54	12.4	21.8	9.91	 .0736	0.03	---	---	227	2	100.0	10
12/09/12	4:10	16.0	16.4	16.0	75	11.6	0.4	S	0.27	2.7	SW	16.0	15.8	15.8	---	1013.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.016	0.000	22.2	54	12.4	21.8	9.91	 .0736	0.00	---	---	229	2	100.0	10
12/09/12	4:20	15.3	16.0	15.3	80	11.9	0.4	W	0.27	1.8	ESE	15.3	15.3	15.3	---	1013.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.021	0.000	22.1	54	12.3	21.7	9.92	 .0736	0.00	---	---	228	2	100.0	10
12/09/12	4:30	14.9	15.3	14.8	82	11.8	0.4	N	0.27	2.2	W	14.9	14.8	14.8	---	1013.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.024	0.000	22.1	54	12.3	21.7	9.92	 .0736	0.00	---	---	229	2	100.0	10
12/09/12	4:40	14.9	15.0	14.8	80	11.5	0.4	N	0.27	3.1	NNW	14.9	14.8	14.8	---	1013.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.024	0.000	22.1	54	12.3	21.7	9.92	 .0737	0.00	---	---	228	2	100.0	10
12/09/12	4:50	14.8	14.9	14.7	80	11.4	0.9	N	0.54	2.2	N	14.8	14.7	14.7	---	1013.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.024	0.000	22.1	54	12.3	21.7	9.92	 .0737	0.00	---	---	229	2	100.0	10
12/09/12	5:00	15.3	15.3	14.8	77	11.3	0.4	NNW	0.27	1.8	NNW	15.3	15.1	15.1	---	1013.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.021	0.000	22.1	54	12.3	21.7	9.92	 .0737	0.00	---	---	229	2	100.0	10
12/09/12	5:10	14.8	15.4	14.8	80	11.4	0.4	NNE	0.27	1.8	NNW	14.8	14.7	14.7	---	1014.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.024	0.000	21.9	54	12.2	21.5	9.92	 .0737	0.00	---	---	228	2	100.0	10
12/09/12	5:20	14.3	14.8	14.3	81	11.1	0.0	NE	0.00	1.8	N	14.3	14.2	14.2	---	1014.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.028	0.000	21.9	54	12.2	21.5	9.92	 .0737	0.00	---	---	229	2	100.0	10
12/09/12	5:30	14.9	14.9	14.3	79	11.3	0.4	NNW	0.27	1.8	NNW	14.9	14.7	14.7	---	1014.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.024	0.000	21.9	54	12.2	21.5	9.92	 .0738	0.00	---	---	227	2	100.0	10
12/09/12	5:40	15.2	15.2	14.9	77	11.2	0.4	SSE	0.27	2.7	ESE	15.2	14.9	14.9	---	1014.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.022	0.000	21.9	54	12.2	21.5	9.92	 .0738	0.00	---	---	228	2	100.0	10
12/09/12	5:50	14.7	15.2	14.7	79	11.1	0.4	ESE	0.27	1.8	ESE	14.7	14.6	14.6	---	1014.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.025	0.000	21.8	54	12.1	21.3	9.92	 .0738	0.00	---	---	228	2	100.0	10
12/09/12	6:00	15.2	15.2	14.8	78	11.4	0.4	ESE	0.27	2.2	ENE	15.2	15.1	15.1	---	1014.9	0.00	0.0	0	0.00	5	0.0	0.00	0.0	0.022	0.000	21.8	54	12.1	21.3	9.92	 .0738	0.00	---	---	229	2	100.0	10
12/09/12	6:10	15.0	15.3	15.0	78	11.2	0.9	NE	0.54	3.6	NE	15.0	14.8	14.8	---	1015.0	0.00	0.0	8	0.11	12	0.0	0.00	0.0	0.023	0.000	21.8	55	12.4	21.4	10.12	 .0738	0.00	---	---	229	2	100.0	10
12/09/12	6:20	15.0	15.0	14.9	78	11.2	0.4	SSE	0.27	2.7	SW	15.0	14.8	14.8	---	1015.2	0.00	0.0	18	0.26	23	0.0	0.00	0.0	0.023	0.000	21.8	55	12.4	21.4	10.12	 .0738	0.00	---	---	227	2	100.0	10
12/09/12	6:30	14.2	15.0	14.2	82	11.2	0.4	NE	0.27	2.7	NNW	14.2	14.1	14.1	---	1015.4	0.00	0.0	32	0.46	40	0.0	0.00	0.0	0.029	0.000	21.8	55	12.4	21.4	10.12	 .0738	0.00	---	---	229	2	100.0	10
12/09/12	6:40	14.3	14.3	14.2	82	11.2	0.0	NNW	0.00	0.9	NNW	14.3	14.2	14.2	---	1015.5	0.00	0.0	51	0.73	62	0.0	0.00	0.0	0.028	0.000	21.8	56	12.7	21.4	10.32	 .0738	0.00	---	---	227	2	100.0	10
12/09/12	6:50	14.8	14.8	14.3	81	11.6	0.4	ESE	0.27	1.8	E	14.8	14.7	14.7	---	1015.6	0.00	0.0	76	1.09	90	0.0	0.00	0.0	0.024	0.000	21.9	56	12.8	21.6	10.32	 .0738	0.00	---	---	229	2	100.0	10
12/09/12	7:00	15.1	15.1	14.8	81	11.8	0.4	ENE	0.27	1.8	N	15.1	14.9	14.9	---	1015.8	0.00	0.0	106	1.52	120	0.0	0.00	0.0	0.023	0.000	22.1	56	12.9	21.7	10.32	 .0738	0.03	---	---	228	2	100.0	10
12/09/12	7:10	15.3	15.3	15.1	81	12.1	0.0	ENE	0.00	1.3	ENE	15.3	15.3	15.3	---	1016.0	0.00	0.0	145	2.08	165	0.0	0.00	0.0	0.021	0.000	22.1	56	12.9	21.7	10.32	 .0738	0.00	---	---	228	2	100.0	10
12/09/12	7:20	15.9	15.9	15.3	76	11.7	0.0	ESE	0.00	1.3	ESE	15.9	15.7	15.7	---	1016.1	0.00	0.0	160	2.29	183	0.0	0.00	0.0	0.017	0.000	22.2	56	13.0	22.0	10.31	 .0737	0.00	---	---	228	2	100.0	10
